70,73,78,73,83,72,32,67,79,77,77,85,78,73,67,65,84,73,79,78,
115,116,117,117,116,119,124,125,122,63,63,127,114,117,116,110,108,108,109,109,110,110,110,111,112,113,117,126,125,107,98,99,101,103,103,101,98,95,95,94,96,95,94,92,94,97,97,98,101,103,104,104,102,98,98,100,97,92,90,90,91,93,92,93,95,96,94,91,94,93,94,96,95,94,93,92,90,87,85,85,83,82,80,79,77,77,78,80,81,79,81,83,84,84,84,84,84,81,84,79,81;
113,117,115,114,109,108,109,110,112,111,111,115,116,117,120,118,110,109,111,107,106,108,109,113,113,115,117,126,125,108,101,88,93,97,99,99,97,97,98,99,100,100,100,99,98,101,99,99,99,99,91,90,92,92,91,95,92,87,86,88,89,89,93,93,95,91,92,95,95,92,91,93,96,96,93,93,95,93,91,88,86,87,85,84,78,77,78,80,81,83,85,84,82,81,81,81,82,82,80,79,78;
110,112,116,115,114,106,106,104,99,100,99,99,98,96,99,100,96,98,102,104,105,106,107,107,108,111,116,126,125,107,96,92,95,101,101,101,98,98,98,101,100,99,94,91,91,90,93,93,92,89,87,90,92,94,93,91,92,93,95,93,93,87,89,90,90,91,88,89,92,92,89,90,90,91,90,91,90,90,89,89,89,90,89,88,88,88,87,87,88,89,83,85,86,86,87,90,89,87,84,86,87;
115,114,108,101,98,96,96,95,97,100,100,98,97,99,98,96,94,95,96,99,102,104,106,107,109,111,117,126,125,107,98,96,96,101,101,101,102,102,102,101,101,100,98,96,95,95,94,93,92,91,86,87,90,93,93,95,94,93,92,90,89,87,89,88,89,87,87,86,89,88,84,86,86,89,91,92,91,90,88,86,83,84,86,88,87,85,85,86,86,88,85,88,89,89,87,85,86,86,85,85,85;
112,113,110,109,109,108,105,104,102,102,102,99,97,94,96,98,100,102,104,106,107,108,109,110,111,113,118,63,127,108,96,98,100,101,101,102,102,102,100,99,99,98,97,94,92,90,88,90,92,91,91,91,88,88,90,91,91,91,91,91,92,92,92,88,85,81,85,87,91,91,88,88,89,89,90,88,91,91,90,88,86,86,86,86,85,83,84,86,86,88,89,88,86,88,91,91,90,88,85,86,86;
115,115,112,107,103,100,97,96,98,101,102,102,101,100,99,103,105,106,107,109,110,112,113,114,115,118,123,63,63,114,102,102,105,107,108,108,108,108,107,106,106,105,104,102,101,98,96,93,92,91,92,93,95,96,97,98,98,98,98,96,95,95,94,93,90,88,86,85,86,84,89,91,93,93,93,93,92,91,91,91,90,88,86,85,83,83,82,85,86,84,82,86,89,88,88,88,85,86,86,84,88;
115,117,116,115,113,110,111,108,112,112,113,106,103,98,98,101,105,107,109,109,110,112,113,114,116,118,123,63,63,114,102,102,106,107,108,107,107,106,106,104,103,103,103,102,100,99,96,94,92,94,95,95,95,97,98,98,98,98,95,94,94,94,92,89,91,92,91,85,90,90,91,91,91,89,90,92,93,93,91,89,90,90,89,87,86,88,91,90,88,81,86,88,89,87,87,88,91,92,90,87,88;
112,114,111,109,108,108,108,106,103,102,100,98,97,98,98,100,102,105,107,109,111,112,113,114,116,118,123,63,63,114,101,101,105,107,107,108,108,107,106,105,104,104,101,100,98,96,96,94,91,90,90,91,96,97,99,98,98,96,95,94,94,94,93,94,93,93,90,88,86,88,89,93,90,91,92,90,91,91,90,89,89,87,87,86,84,82,88,89,90,87,90,89,87,86,87,88,92,93,90,85,84;
115,116,113,111,108,106,106,105,104,101,101,96,95,98,102,104,105,107,109,110,111,113,113,114,115,117,122,63,63,112,101,102,105,106,107,106,106,106,105,105,104,103,101,101,98,96,92,92,93,91,90,92,93,94,95,95,94,95,95,96,95,93,90,87,87,88,89,89,89,87,90,91,90,91,91,87,88,90,91,89,88,87,88,87,88,88,89,89,89,89,88,86,87,87,81,90,92,91,90,90,90;
117,117,114,109,105,101,96,97,97,99,100,101,102,101,101,102,103,105,107,107,108,108,109,111,112,114,120,63,63,111,98,95,98,101,102,102,102,102,104,103,103,102,102,100,99,98,96,94,90,87,89,94,96,95,93,91,91,94,95,96,94,94,92,91,90,90,90,89,90,92,89,88,87,88,87,88,88,89,89,87,87,89,91,92,92,88,87,85,87,86,88,89,88,90,88,88,87,87,86,84,84;
114,115,113,110,109,108,106,106,103,102,99,98,95,97,100,102,104,106,109,110,112,113,113,114,116,118,123,63,63,114,101,99,103,105,106,106,106,106,105,104,103,102,102,100,98,96,94,89,86,85,85,89,92,92,92,93,95,94,93,92,91,91,92,90,89,86,84,81,80,83,83,84,86,88,89,90,87,88,88,87,88,88,86,82,77,79,81,80,83,83,83,82,80,79,81,83,83,84,84,82,79;
113,114,112,108,105,103,102,99,95,96,98,99,99,103,105,107,107,108,109,111,112,113,114,115,116,118,123,63,63,115,103,98,101,104,105,106,107,106,106,105,105,104,103,102,101,99,97,94,91,86,80,84,90,93,94,94,93,95,95,97,95,95,94,93,92,89,89,85,83,84,85,87,87,87,88,89,91,92,90,90,89,88,87,87,85,84,81,82,80,82,82,84,85,85,82,83,84,83,82,83,81;
114,114,113,109,107,105,105,105,103,104,104,103,100,98,98,99,103,105,107,109,111,113,115,116,118,120,125,63,63,116,104,105,107,109,109,110,109,109,109,109,107,106,104,102,101,100,98,91,91,92,95,98,98,99,100,101,101,100,99,99,97,96,93,93,92,89,89,90,94,92,91,90,91,92,95,96,93,93,93,93,92,89,88,87,88,87,88,88,89,90,91,90,90,89,88,89,88,86,90,91,91;
114,116,116,114,112,111,110,109,107,104,99,92,96,100,104,107,110,112,113,115,116,117,118,119,120,122,63,63,63,118,105,103,107,109,110,110,110,110,109,109,108,107,106,104,103,101,98,95,90,87,88,88,90,89,96,105,106,101,99,99,97,97,95,92,91,88,87,84,81,82,85,85,89,91,90,91,92,92,90,90,91,96,106,108,107,99,92,86,85,83,84,86,88,88,88,91,91,90,86,83,84;
116,117,115,111,109,107,106,104,102,100,101,103,103,103,106,109,110,112,113,114,115,116,117,118,120,122,127,63,63,119,106,103,107,109,110,111,111,110,110,109,109,108,107,105,104,102,100,96,93,92,93,96,98,100,103,103,100,97,98,98,97,97,97,97,96,94,92,91,89,87,87,88,91,91,92,92,93,93,92,91,91,95,105,106,105,95,89,84,79,80,84,87,88,89,89,89,89,88,89,88,86;
106,107,106,106,106,107,106,105,105,104,101,100,101,102,104,107,110,113,114,116,118,120,122,125,63,63,63,125,115,107,102,105,108,109,110,111,111,111,110,110,109,108,106,105,103,100,97,94,91,93,95,98,100,101,101,102,102,102,101,100,100,98,96,93,91,89,85,87,92,92,92,94,95,96,96,96,96,96,95,93,91,90,88,88,86,85,84,85,87,89,90,90,90,90,89,90,90,88,87,88,87;
112,114,114,113,113,112,111,110,108,106,102,99,95,100,104,108,112,114,116,117,119,120,122,125,63,63,63,125,115,106,98,101,106,108,109,109,109,109,108,108,107,106,105,103,101,99,96,91,83,82,87,93,96,98,99,100,100,99,98,97,96,96,93,91,89,87,83,82,81,84,88,91,90,92,92,91,87,90,91,91,90,89,87,84,81,82,82,82,82,87,88,89,88,88,87,86,86,87,87,85,84;
114,114,111,106,105,100,97,94,96,100,103,105,105,106,107,109,112,113,115,116,118,120,122,124,63,63,63,125,116,108,102,102,106,108,109,109,110,109,109,108,108,107,107,105,103,101,98,94,92,93,97,95,95,97,99,99,100,100,100,99,98,97,96,96,94,90,85,85,87,90,91,91,90,92,94,95,93,90,91,92,92,90,89,86,85,85,84,83,83,86,86,87,88,88,88,86,85,87,88,87,84;
113,114,114,113,111,109,109,109,107,104,100,97,100,104,107,109,112,114,115,117,119,120,122,125,63,63,63,125,115,107,100,101,105,107,108,109,109,109,109,108,107,106,105,104,102,100,97,93,92,88,89,92,95,97,98,97,97,98,98,98,98,97,96,94,92,88,86,86,85,86,87,91,92,93,93,94,92,92,91,91,89,89,88,85,82,81,80,81,82,85,86,87,85,85,85,86,86,86,86,85,86;
111,111,109,106,105,105,101,100,99,100,99,99,100,103,106,108,111,114,116,118,121,124,63,63,63,63,119,113,107,102,100,102,104,105,107,108,108,108,107,107,106,106,104,103,100,98,97,93,92,90,94,95,97,98,99,100,99,99,99,98,97,95,94,92,89,86,84,86,87,89,91,92,93,94,94,94,94,94,92,92,90,88,85,84,82,80,81,83,84,85,87,88,89,89,88,88,86,85,84,84,82;
113,114,112,108,103,104,106,106,107,106,104,102,100,100,101,104,108,111,114,117,120,123,63,63,63,63,118,112,106,100,98,103,106,108,108,108,109,109,108,107,107,106,105,102,100,99,98,95,94,94,97,98,99,100,101,101,101,101,100,99,97,96,95,92,89,86,87,88,91,91,93,95,96,96,95,95,94,94,93,92,92,90,87,85,82,83,86,88,89,90,91,89,90,90,89,87,87,87,87,84,81;
114,117,117,117,117,116,112,111,110,110,107,101,102,105,107,110,113,115,117,119,121,124,63,63,63,63,118,113,107,102,98,101,103,104,105,105,105,105,105,104,104,103,103,101,98,97,96,95,92,89,89,91,92,93,96,97,97,96,96,94,94,94,93,91,89,88,87,85,87,86,86,89,88,89,92,94,94,92,92,92,89,87,85,85,83,82,81,85,85,86,87,86,85,87,84,85,86,84,81,80,80;
112,113,111,110,110,109,109,108,107,106,103,99,98,100,104,107,111,113,116,118,121,124,63,63,63,63,118,113,106,99,99,103,106,107,107,108,108,108,107,106,106,105,103,101,99,95,93,88,90,89,93,96,98,99,99,99,100,98,98,97,96,95,93,91,87,84,84,87,89,90,90,93,96,97,95,93,92,93,90,88,90,88,88,83,81,81,82,85,85,85,88,87,88,88,89,86,86,85,85,82,79;
113,114,113,114,113,114,113,112,109,106,104,102,100,102,104,106,110,113,115,117,120,123,63,63,63,63,118,112,105,97,96,101,105,106,107,107,107,107,107,107,106,104,103,101,100,97,95,91,91,91,93,95,96,98,99,99,99,98,98,96,96,94,92,91,87,83,83,85,88,89,89,89,91,93,95,94,92,93,93,93,92,92,89,86,85,86,87,87,87,86,84,87,89,89,89,88,85,88,86,86,85;
108,109,108,107,105,106,105,106,106,105,103,100,98,102,107,111,115,118,122,126,63,63,63,63,125,120,114,109,103,97,99,104,106,107,108,109,109,109,109,108,107,106,105,104,102,97,94,92,93,95,97,99,100,100,100,101,101,102,100,99,98,98,96,94,93,91,89,89,91,92,94,97,97,96,96,95,96,96,96,94,91,88,84,82,84,85,86,87,89,89,90,91,91,89,88,90,88,88,87,85,85;
112,113,119,120,121,117,120,121,119,121,120,119,114,111,111,112,115,118,122,126,63,63,63,63,125,120,115,111,107,104,103,102,109,108,101,109,112,112,109,109,110,109,110,109,107,105,103,104,100,102,105,105,104,106,107,105,102,103,104,103,103,101,102,102,107,107,105,99,100,100,99,101,102,100,101,101,99,96,96,96,97,95,93,92,92,90,89,92,93,94,96,96,96,98,96,96,97,98,97,92,90;
117,118,118,113,109,108,106,103,101,101,102,102,105,109,112,114,117,120,123,126,63,63,63,63,125,120,115,111,106,101,98,100,103,105,106,107,107,107,107,107,106,104,103,101,100,98,96,93,91,90,91,94,96,97,98,98,97,98,98,97,95,94,91,89,93,96,96,92,87,87,89,93,92,92,92,94,94,94,92,93,92,92,88,88,87,90,90,94,93,88,90,93,91,90,89,88,90,89,89,86,85;
116,117,114,116,115,113,121,122,119,118,125,126,116,113,112,113,117,119,122,125,63,63,63,63,124,120,115,107,106,105,106,104,106,108,109,110,110,109,107,107,107,107,106,106,103,100,99,101,102,98,100,99,100,104,106,106,102,99,99,101,101,100,99,100,102,102,100,94,96,94,94,93,94,95,97,96,99,98,97,95,92,89,90,91,92,93,91,90,88,93,93,92,93,96,94,91,89,93,94,89,88;
111,112,111,110,110,108,107,105,104,97,94,101,105,108,111,114,117,119,122,126,63,63,63,63,124,119,114,109,105,99,96,97,99,101,103,105,105,105,105,104,103,102,103,102,100,98,95,93,87,81,83,89,91,92,93,95,96,97,96,96,95,95,94,92,91,88,86,84,82,85,88,88,90,88,90,89,91,91,91,90,89,89,87,85,83,82,80,80,84,86,85,85,86,86,86,86,86,86,83,82,83;
113,119,119,118,117,119,114,110,111,110,110,106,106,107,111,114,117,120,122,126,63,63,63,63,124,119,113,108,102,95,94,99,101,103,104,105,105,105,105,105,104,103,103,102,101,97,92,89,92,95,94,96,95,95,94,95,95,95,94,93,92,89,89,86,88,88,89,86,84,86,89,89,89,89,91,91,90,92,92,91,91,91,89,88,86,85,89,90,92,90,88,89,88,85,84,86,86,86,85,84,85;
114,122,121,121,118,119,113,112,109,114,114,118,120,120,113,113,115,118,121,125,63,63,63,63,124,119,114,110,109,108,108,115,118,118,118,117,112,109,110,108,107,107,105,106,102,103,104,105,105,105,103,102,101,100,101,102,103,103,102,99,100,98,99,97,100,100,101,96,97,98,97,97,97,98,99,98,97,97,99,98,96,96,98,100,100,99,94,93,92,93,95,95,95,97,95,95,96,94,92,90,91;
109,111,112,112,111,110,108,106,102,96,93,97,104,108,111,114,117,119,122,125,63,63,63,63,124,119,113,109,104,98,94,97,102,102,102,103,105,105,105,104,104,103,103,102,100,97,94,90,85,86,87,90,90,91,94,95,95,96,95,95,94,94,92,91,90,90,87,85,84,87,89,92,92,91,91,92,92,89,87,88,89,88,85,84,83,84,81,80,79,82,85,86,85,86,88,87,85,83,83,84,83;
115,116,115,114,114,112,112,111,108,105,100,99,104,109,113,117,122,126,63,63,63,63,125,121,117,114,109,105,101,94,93,97,99,101,103,103,103,103,106,107,107,103,99,97,97,96,95,91,91,96,96,95,95,95,92,90,94,105,117,118,118,109,104,101,98,96,94,92,83,84,87,90,91,93,94,93,94,95,94,93,92,91,90,89,88,85,84,83,85,85,84,85,90,93,94,90,93,96,105,104,98;
111,114,116,115,114,113,112,112,109,104,100,103,109,114,119,123,63,63,63,63,125,122,118,116,113,110,105,101,98,96,96,96,99,99,99,105,104,100,98,98,98,97,97,96,94,93,93,95,96,96,96,100,120,122,122,110,108,107,105,104,102,100,98,97,97,97,95,95,94,96,104,106,103,98,96,92,93,92,95,93,92,89,91,92,92,94,93,96,103,104,98,99,98,87,87,91,91,88,88,88,90;
117,118,111,112,112,112,112,111,109,107,105,108,118,63,63,126,120,118,116,114,113,111,109,107,105,104,101,97,94,94,97,99,100,101,101,103,103,102,100,99,100,100,98,96,95,92,89,89,90,91,93,94,94,95,95,96,95,95,94,94,93,91,89,87,84,84,84,86,88,91,91,92,92,91,92,93,91,90,89,88,86,86,85,85,84,83,82,82,84,87,88,87,87,85,85,84,81,79,74,76,74;
116,116,112,107,104,105,105,106,105,102,109,63,63,121,118,116,115,114,113,112,111,109,108,107,105,103,98,92,91,92,94,99,101,103,103,103,102,103,102,101,100,99,98,96,93,90,86,89,91,92,93,95,96,99,98,97,97,98,96,93,91,89,88,85,85,85,87,89,92,92,92,93,90,92,94,94,92,89,87,87,89,88,86,82,81,82,85,85,86,85,87,87,87,86,86,83,86,86,83,80,80;
116,117,114,112,109,110,106,108,104,105,110,63,63,120,116,115,114,113,112,111,110,109,108,106,104,101,97,94,94,94,97,99,99,100,101,101,101,101,100,100,99,99,97,96,93,92,91,92,91,93,93,94,96,96,96,96,96,93,94,94,93,92,91,89,86,83,84,86,87,89,89,90,90,91,90,90,90,89,89,88,85,80,80,79,80,80,82,84,84,85,84,85,85,84,85,84,84,87,88,88,87;
106,115,120,122,124,122,122,125,125,126,63,63,63,120,118,113,113,113,109,109,110,110,110,108,107,106,104,102,107,108,108,106,110,113,115,117,120,119,117,113,113,111,107,107,105,103,103,106,105,109,109,111,118,119,115,113,114,110,106,107,104,104,101,101,102,101,100,103,106,108,106,106,105,106,106,102,100,102,101,98,97,92,92,90,88,87,89,92,92,89,89,91,96,96,95,90,94,93,87,87,87;
110,112,113,113,112,111,110,108,105,103,110,63,63,119,116,114,112,110,109,108,107,106,104,103,101,99,94,90,88,89,90,91,93,95,96,96,95,94,95,97,96,95,93,90,87,86,84,80,81,85,87,88,88,89,88,87,88,89,89,87,85,85,88,88,88,86,85,82,85,89,89,86,87,88,89,89,91,90,89,88,86,83,82,83,81,79,78,80,82,85,85,83,85,84,84,84,84,83,84,83,84;
115,116,112,115,117,119,114,115,113,113,113,63,63,121,122,120,116,113,111,110,109,107,106,105,104,104,105,104,106,105,105,105,105,100,96,101,100,99,100,101,100,100,96,98,97,99,94,98,98,98,94,98,100,99,95,92,93,89,88,90,90,89,89,89,90,88,88,88,86,84,88,91,92,91,91,91,89,89,88,86,89,88,90,87,86,87,87,85,80,86,87,88,86,85,84,86,86,84,83,83,81;
113,114,113,113,113,112,111,113,113,63,63,112,112,111,109,109,108,108,107,107,106,104,103,100,99,97,95,90,88,91,95,96,97,98,98,98,97,96,96,96,97,94,94,91,89,87,85,85,87,88,89,91,92,92,91,91,91,90,90,90,88,87,87,88,87,85,82,82,86,87,89,90,89,90,90,88,88,85,83,83,82,82,80,78,78,81,82,81,83,85,87,86,83,81,83,82,84,81,80,82,82;
110,112,116,117,119,125,127,119,110,121,122,122,111,111,110,104,111,112,110,107,105,105,99,99,98,97,93,92,92,90,93,93,95,96,93,95,97,97,96,95,95,94,92,88,85,85,85,88,90,88,89,91,91,91,89,89,89,88,88,88,88,87,88,87,88,86,87,85,88,90,86,90,91,90,93,91,85,80,84,84,86,81,81,78,79,79,81,82,83,83,84,83,87,87,85,83,83,82,79,81,81;
108,110,113,113,117,125,125,112,112,111,110,112,111,109,105,105,103,102,100,100,100,100,99,99,98,97,92,96,98,96,91,92,92,94,93,93,91,90,90,90,90,90,88,87,87,88,87,84,85,86,88,88,88,88,90,89,89,91,90,89,88,89,88,88,89,88,88,88,93,90,89,89,90,89,90,92,89,85,83,85,88,90,90,87,84,80,81,79,78,81,82,77,77,76,79,77,75,77,76,77,79;
115,117,116,115,122,122,109,100,94,97,97,97,94,93,89,91,93,92,94,93,95,94,94,92,94,92,94,93,94,92,93,90,93,91,92,91,88,90,90,93,92,93,93,94,93,92,91,88,86,90,92,90,85,87,86,87,89,87,87,84,85,88,90,91,90,89,89,89,89,87,83,87,89,89,90,89,90,87,85,86,88,86,86,84,86,86,87,90,89,90,87,88,89,88,84,83,85,87,86,85,85;
101,102,106,122,123,114,109,107,107,104,100,98,99,97,95,96,96,96,95,92,88,92,93,95,95,94,95,93,93,92,90,90,91,91,92,91,90,89,90,91,91,91,89,90,90,90,88,90,92,94,92,91,90,88,87,88,89,91,90,89,89,90,89,88,84,87,88,90,88,83,83,86,90,89,90,88,88,89,90,89,87,86,87,88,89,89,89,89,88,89,85,87,86,87,86,89,87,84,82,84,83;
120,119,117,125,126,117,116,111,114,115,111,107,104,104,105,104,102,99,96,99,99,101,101,100,98,96,94,94,93,92,94,96,96,93,92,93,94,93,92,92,91,90,89,90,90,90,90,91,88,89,88,89,89,87,87,88,89,89,89,89,88,91,89,88,89,90,91,88,88,86,84,86,88,89,85,89,88,88,87,84,83,83,81,83,82,85,84,85,85,85,84,82,79,77,78,79,77,79,80,79,79;
114,123,126,127,124,118,112,114,117,120,120,116,111,106,104,105,105,100,98,93,94,98,99,99,96,100,99,97,90,91,93,93,93,93,88,89,89,91,92,92,90,91,89,92,93,96,96,96,96,97,95,94,96,93,93,89,89,87,86,88,89,91,90,91,92,92,91,93,94,97,98,98,97,97,96,93,92,90,90,89,89,90,87,86,83,84,83,81,81,81,81,77,74,74,74,77,76,77,76,78,80;
110,116,123,124,124,117,114,114,115,114,113,112,109,109,109,106,103,99,99,101,102,105,107,105,104,98,96,91,89,92,92,89,86,89,92,92,89,90,91,92,90,88,85,82,84,84,85,84,86,86,87,84,90,90,89,87,87,90,90,90,91,91,91,91,90,89,87,88,88,88,90,90,90,90,89,87,86,90,90,88,89,88,87,81,79,79,81,80,80,78,78,76,78,78,74,74,75,75,76,76,77;
116,119,123,123,122,119,116,122,120,122,124,125,119,115,111,108,101,100,99,98,98,99,101,102,103,103,104,103,102,102,101,102,101,100,99,101,101,106,106,110,107,107,100,99,96,100,99,102,104,105,103,106,111,110,105,104,105,103,105,100,102,98,100,99,101,100,102,102,105,103,102,101,97,101,102,102,101,99,93,90,88,87,87,85,86,85,85,85,86,87,86,82,82,84,86,86,84,82,79,80,80;
112,111,119,119,119,107,106,105,102,101,101,99,98,97,98,95,91,91,93,92,90,94,94,94,91,92,93,90,93,94,94,91,89,90,94,93,92,92,93,93,91,90,89,90,90,90,91,91,89,90,90,92,91,89,84,87,91,90,89,88,87,86,88,89,90,88,88,86,88,87,87,87,90,90,89,88,87,87,87,88,87,90,90,87,89,89,90,87,87,89,89,88,85,86,88,85,84,85,89,88,87;
114,119,122,121,117,105,103,102,100,103,101,101,99,98,99,98,95,94,93,93,92,90,93,95,96,96,95,95,91,90,93,94,96,93,91,91,91,91,91,91,92,90,90,88,90,89,90,89,86,86,90,90,89,86,89,90,92,90,88,90,92,91,88,85,87,88,89,86,89,90,88,87,86,86,88,88,88,87,89,89,90,87,89,88,89,86,86,87,87,86,87,87,83,85,87,90,85,81,83,86,86;
115,122,126,63,127,112,116,117,117,112,122,123,124,112,110,107,102,99,103,104,103,96,93,94,94,98,99,98,95,100,98,98,98,101,101,101,95,95,95,93,91,90,91,89,98,101,102,97,104,105,102,92,93,93,93,88,94,92,91,89,90,87,86,88,89,90,88,92,94,92,93,98,97,95,89,87,90,88,88,87,85,83,82,82,81,80,79,79,81,81,80,81,83,85,85,86,82,81,80,84,84;
127,127,127,117,114,111,108,106,105,104,103,101,98,99,99,98,98,99,100,100,99,97,94,93,94,97,97,92,94,96,96,95,95,95,91,89,89,92,90,93,95,95,93,90,92,91,91,91,91,91,91,90,91,92,92,89,88,91,90,92,91,90,86,85,85,86,86,86,84,85,86,85,88,90,91,87,85,85,85,89,90,90,89,87,84,83,85,87,86,88,87,84,82,82,86,87,87,89,88,86,85;
114,115,111,109,109,109,106,106,105,106,102,107,108,108,107,103,98,100,101,100,97,94,93,93,96,99,98,97,95,97,96,97,94,94,93,91,91,89,92,92,93,93,94,94,92,91,88,92,90,90,87,87,92,92,91,89,91,91,92,90,91,90,90,90,91,89,89,87,90,91,88,85,85,85,84,84,85,90,90,90,88,87,85,87,89,89,88,88,88,90,91,91,88,84,87,86,88,88,88,85,88;
116,116,117,118,118,112,116,118,118,109,109,109,107,102,98,96,96,96,93,91,92,93,92,92,88,91,91,91,91,93,92,95,95,97,99,95,96,95,94,92,92,91,89,91,93,92,93,99,98,94,89,94,93,91,89,90,91,88,87,84,83,84,85,86,85,86,86,88,91,91,87,91,91,91,88,88,86,86,87,87,85,84,84,82,81,82,84,84,82,76,81,85,87,87,87,87,88,87,88,88,88;
113,116,121,124,122,109,118,124,122,114,116,121,122,115,111,110,108,104,101,100,98,98,101,101,102,103,106,105,100,102,101,101,97,99,101,101,94,93,92,94,91,93,92,93,89,97,99,101,100,104,105,102,100,101,100,96,92,93,92,89,85,88,89,91,92,96,96,96,101,105,106,107,107,106,100,93,90,91,90,89,86,85,85,83,83,83,84,83,83,81,81,80,77,81,81,85,84,84,84,82,85;
113,113,108,106,104,104,105,102,100,100,99,102,100,100,98,98,96,95,92,93,91,93,95,95,96,93,93,92,96,96,95,92,94,94,92,90,92,93,92,91,91,89,90,90,93,93,92,90,88,90,90,88,88,89,90,92,90,90,88,90,90,89,88,87,91,92,91,87,87,86,88,87,85,86,87,89,89,89,88,87,89,88,87,84,84,85,87,88,88,87,86,85,85,86,83,84,89,90,88,87,85;
114,114,111,109,106,106,104,102,101,101,100,99,98,96,98,98,96,94,95,94,94,94,93,94,93,94,94,93,94,92,91,89,93,95,94,94,92,90,89,92,92,93,93,92,93,94,94,89,88,88,89,88,86,88,90,92,90,89,90,90,90,87,88,87,88,87,86,86,88,86,86,90,88,87,88,90,89,88,90,88,88,86,86,86,87,89,89,89,90,90,89,89,88,90,91,90,87,85,86,84,85;
109,110,111,107,109,108,107,109,111,110,104,103,102,99,95,95,93,95,94,93,90,94,95,96,95,94,93,92,92,93,91,89,91,95,94,92,91,92,89,91,92,93,93,92,90,89,89,90,88,91,90,89,88,88,88,90,93,92,93,92,92,90,88,87,85,89,87,88,87,89,88,86,88,88,88,87,89,87,89,89,90,88,88,85,84,84,88,90,89,87,89,87,85,85,90,91,89,89,87,84,84;
113,113,109,104,104,104,102,100,99,99,106,108,109,109,107,102,100,100,97,97,92,90,90,88,87,87,87,86,89,91,90,93,92,93,93,92,89,88,90,89,90,86,83,82,82,83,82,81,82,82,79,82,83,84,80,80,84,83,83,83,83,84,83,82,81,81,82,84,82,85,85,85,83,81,83,84,85,83,85,84,80,79,79,80,80,78,80,80,80,80,81,84,84,84,82,84,83,82,81,78,77;
115,120,120,120,118,115,115,114,112,114,115,113,108,114,118,116,103,99,99,96,97,95,94,89,94,97,96,92,100,102,100,88,87,91,91,91,91,92,91,91,90,91,91,90,90,91,90,89,88,89,87,81,79,77,77,80,80,81,82,83,84,84,82,80,79,80,80,79,79,80,84,85,85,86,88,87,89,90,89,87,87,86,87,88,89,88,86,82,82,79,77,79,78,77,78,80,80,79,81,82,81;
112,114,113,110,107,105,104,103,102,101,99,98,97,98,98,96,93,94,94,95,94,93,91,91,91,94,93,95,95,93,92,93,93,91,92,93,92,92,90,90,91,93,92,91,92,90,92,92,93,94,92,91,93,92,91,92,91,92,91,92,89,89,87,90,91,91,91,89,86,87,83,85,85,88,87,88,89,87,88,86,87,89,89,88,85,82,82,82,84,85,86,87,88,86,82,85,90,90,90,88,84;
